UserId;BaselineSpeed;IsBaselineSpeedAdjusted;AdjustedBaselineSpeed;IsIntrinsicCondition;BookId;Id;Date;Time;TimeBeforeDeadlinesDays;TimeBeforeDeadlineMinutes;Type;StartLocation;VisibleCharacterCount;VisibleWordCount;PageInSection;TotalPagesInSection;Device;OperatingSystem;Browser;DurationMinutes;ReadingSessionNumber;ReadingBlockNumber;NavigationBlockNumber;IsBlurred;IsDialogOpen;IsMenuOpen;IsInactive;IsReading;TimezoneOffset;WindowHeight;WindowWidth;IsSelectionOpen;IsOpeningEvent;IsClosingEvent;IsPageOpen;IsDurationFixed;Engagement;ReadingBlockDuration;EngagedReadingDuration;EngagedReadingSpeed;EngagedSpeedLabel;Direction;NavigationBlockDuration;NavigationBlockDirection
6;320.0211085772442;FALSE;;False;7;7820;16.05.2020;11:20:31,563;3.974599000648148;5723.422560933333;keyboardForward;16134;992;243;16;31;Other;Windows;Chrome;0.005816666666666667;4;26;31;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;4.495516666666667;4.495516666666667;54.05385365419621;SlowReading;Forward;4.495516666666667;Forward
6;320.0211085772442;FALSE;;False;7;7821;16.05.2020;11:20:31,912;3.974594961296296;5723.416744266667;openPage;17126;1083;239;17;31;Other;Windows;Chrome;0.8550166666666666;4;27;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8742333333333333;0.8742333333333333;273.3823921912533;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7822;16.05.2020;11:21:23,213;3.974001199722222;5722.5617276;keyboardForward;17126;1083;239;17;31;Other;Windows;Chrome;0.019216666666666667;4;27;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8742333333333333;0.8742333333333333;273.3823921912533;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7823;16.05.2020;11:21:24,366;3.9739878548148146;5722.542510933334;openPage;18209;1256;279;18;31;Other;Windows;Chrome;0.8911;4;28;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8970666666666667;0.8970666666666667;311.01367419738403;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7824;16.05.2020;11:22:17,832;3.9733690353703706;5721.651410933333;keyboardForward;18209;1256;279;18;31;Other;Windows;Chrome;0.005966666666666667;4;28;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8970666666666667;0.8970666666666667;311.01367419738403;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7825;16.05.2020;11:22:18,190;3.973364891851852;5721.645444266666;openPage;19465;1195;268;19;31;Other;Windows;Chrome;0.8430666666666666;4;29;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8490166666666666;0.8490166666666666;315.6592921222591;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7826;16.05.2020;11:23:08,774;3.972779428888889;5720.8023776;keyboardForward;19465;1195;268;19;31;Other;Windows;Chrome;0.00595;4;29;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8490166666666666;0.8490166666666666;315.6592921222591;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7827;16.05.2020;11:23:09,131;3.9727752969444445;5720.7964276;openPage;20660;974;233;20;31;Other;Windows;Chrome;0.65065;4;30;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.65635;0.65635;354.99352479622155;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7828;16.05.2020;11:23:48,170;3.9723234566666665;5720.1457776;keyboardForward;20660;974;233;20;31;Other;Windows;Chrome;0.0057;4;30;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.65635;0.65635;354.99352479622155;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7829;16.05.2020;11:23:48,512;3.9723194983333334;5720.1400776;openPage;21634;1062;258;21;31;Other;Windows;Chrome;0.8035166666666667;4;31;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8093333333333333;0.8093333333333333;318.7808896210873;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7830;16.05.2020;11:24:36,723;3.971761500648148;5719.336560933333;keyboardForward;21634;1062;258;21;31;Other;Windows;Chrome;0.005816666666666667;4;31;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8093333333333333;0.8093333333333333;318.7808896210873;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7831;16.05.2020;11:24:37,072;3.9717574612962965;5719.330744266666;openPage;22696;936;234;22;31;Other;Windows;Chrome;0.6184833333333334;4;32;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6244666666666667;0.6244666666666667;374.7197608626027;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7832;16.05.2020;11:25:14,181;3.9713279589814814;5718.712260933334;keyboardForward;22696;936;234;22;31;Other;Windows;Chrome;0.0059833333333333336;4;32;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6244666666666667;0.6244666666666667;374.7197608626027;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7833;16.05.2020;11:25:14,540;3.9713238038888887;5718.7062776;openPage;23632;1180;311;23;31;Other;Windows;Chrome;0.8640333333333333;4;33;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.86985;0.86985;357.53290797263895;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7834;16.05.2020;11:26:06,382;3.970723780740741;5717.842244266667;keyboardForward;23632;1180;311;23;31;Other;Windows;Chrome;0.005816666666666667;4;33;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.86985;0.86985;357.53290797263895;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7835;16.05.2020;11:26:06,731;3.970719741388889;5717.8364276;openPage;24812;890;205;24;31;Other;Windows;Chrome;0.5955333333333334;4;34;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6012166666666667;0.6012166666666667;340.9752446428076;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7836;16.05.2020;11:26:42,463;3.970306176574074;5717.240894266667;keyboardForward;24812;890;205;24;31;Other;Windows;Chrome;0.005683333333333334;4;34;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6012166666666667;0.6012166666666667;340.9752446428076;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7837;16.05.2020;11:26:42,804;3.970302229814815;5717.235210933333;openPage;25702;881;194;25;31;Other;Windows;Chrome;0.6554;4;35;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6613;0.6613;293.3615605625284;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7838;16.05.2020;11:27:22,128;3.969847090925926;5716.579810933334;keyboardForward;25702;881;194;25;31;Other;Windows;Chrome;0.0059;4;35;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6613;0.6613;293.3615605625284;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7839;16.05.2020;11:27:22,482;3.9698429937037036;5716.5739109333335;openPage;26583;1074;244;26;31;Other;Windows;Chrome;0.8719833333333333;4;36;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8777833333333334;0.8777833333333334;277.9729242219986;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7840;16.05.2020;11:28:14,801;3.9692374497222223;5715.7019276;keyboardForward;26583;1074;244;26;31;Other;Windows;Chrome;0.0058;4;36;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8777833333333334;0.8777833333333334;277.9729242219986;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7841;16.05.2020;11:28:15,149;3.9692334219444443;5715.6961276;openPage;27657;1022;222;27;31;Other;Windows;Chrome;0.5978833333333333;4;37;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.60365;0.60365;367.7627764433032;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7842;16.05.2020;11:28:51,022;3.9688182251851853;5715.098244266666;keyboardForward;27657;1022;222;27;31;Other;Windows;Chrome;0.0057666666666666665;4;37;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.60365;0.60365;367.7627764433032;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7843;16.05.2020;11:28:51,368;3.9688142205555557;5715.0924776;openPage;28679;830;193;28;31;Other;Windows;Chrome;0.74335;4;38;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7491166666666667;0.7491166666666667;257.636772198367;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7844;16.05.2020;11:29:35,969;3.9682980052777777;5714.3491276;keyboardForward;28679;830;193;28;31;Other;Windows;Chrome;0.0057666666666666665;4;38;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7491166666666667;0.7491166666666667;257.636772198367;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7845;16.05.2020;11:29:36,315;3.968294000648148;5714.343360933333;openPage;29509;1105;265;29;31;Other;Windows;Chrome;0.7790166666666667;4;39;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7850833333333334;0.7850833333333334;337.54378516081096;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7846;16.05.2020;11:30:23,056;3.967753016851852;5713.564344266667;keyboardForward;29509;1105;265;29;31;Other;Windows;Chrome;0.006066666666666666;4;39;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7850833333333334;0.7850833333333334;337.54378516081096;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7847;16.05.2020;11:30:23,420;3.967748803888889;5713.5582776;openPage;30614;1016;247;30;31;Other;Windows;Chrome;0.6301166666666667;4;40;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6361666666666667;0.6361666666666667;388.263033796175;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7848;16.05.2020;11:31:01,227;3.96731122287037;5712.928160933333;keyboardForward;30614;1016;247;30;31;Other;Windows;Chrome;0.00605;4;40;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.6361666666666667;0.6361666666666667;388.263033796175;DeepReading;Forward;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7849;16.05.2020;11:31:01,590;3.9673070214814814;5712.922110933333;openPage;31630;733;172;31;31;Other;Windows;Chrome;0.5059333333333333;4;41;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.5643166666666667;0.5248166666666667;327.73349423608244;DeepReading;;11.000566666666666;Forward
6;320.0211085772442;FALSE;;False;7;7850;16.05.2020;11:31:31,946;3.9669556788888887;5712.4161776;openMenu;31630;733;172;31;31;Other;Windows;Chrome;0.0395;4;41;33;FALSE;FALSE;TRUE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.5643166666666667;0.5248166666666667;327.73349423608244;DeepReading;;0.0395;
6;320.0211085772442;FALSE;;False;7;7851;16.05.2020;11:31:34,316;3.9669282483333332;5712.3766776;closeMenu;31630;733;172;31;31;Other;Windows;Chrome;0.016016666666666665;4;41;34;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.5643166666666667;0.5248166666666667;327.73349423608244;DeepReading;;0.016016666666666665;
6;320.0211085772442;FALSE;;False;7;7852;16.05.2020;11:31:35,277;3.9669171256481484;5712.360660933334;progressBarJump;31630;733;172;31;31;Other;Windows;Chrome;0.0028666666666666667;4;41;35;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.5643166666666667;0.5248166666666667;327.73349423608244;DeepReading;;0.0028666666666666667;
6;320.0211085772442;FALSE;;False;7;7853;16.05.2020;11:31:35,449;3.966915134907407;5712.357794266667;openPage;26583;1074;244;26;31;Other;Windows;Chrome;0.026983333333333335;4;42;36;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.03281666666666667;0.03281666666666667;7435.246317927882;Scanning;;0.03281666666666667;Forward
6;320.0211085772442;FALSE;;False;7;7854;16.05.2020;11:31:37,068;3.9668963964814816;5712.330810933333;keyboardForward;26583;1074;244;26;31;Other;Windows;Chrome;0.005833333333333334;4;42;36;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.03281666666666667;0.03281666666666667;7435.246317927882;Scanning;Forward;0.03281666666666667;Forward
6;320.0211085772442;FALSE;;False;7;7855;16.05.2020;11:31:37,418;3.9668923455555554;5712.3249776;openPage;27657;1022;222;27;31;Other;Windows;Chrome;0.00011666666666666667;4;43;37;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.006266666666666667;0.006266666666666667;35425.53191489362;Browsing;;0.020166666666666666;Forward
6;320.0211085772442;FALSE;;False;7;7856;16.05.2020;11:31:37,425;3.9668922645370372;5712.324860933333;keyboardForward;27657;1022;222;27;31;Other;Windows;Chrome;0.00615;4;43;37;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.006266666666666667;0.006266666666666667;35425.53191489362;Browsing;Forward;0.020166666666666666;Forward
6;320.0211085772442;FALSE;;False;7;7857;16.05.2020;11:31:37,794;3.9668879937037036;5712.318710933333;openPage;28679;830;193;28;31;Other;Windows;Chrome;0.0011333333333333334;4;44;37;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0139;0.0139;13884.892086330936;Browsing;;0.020166666666666666;Forward
6;320.0211085772442;FALSE;;False;7;7858;16.05.2020;11:31:37,862;3.9668872066666667;5712.3175776;keyboardForward;28679;830;193;28;31;Other;Windows;Chrome;0.0103;4;44;37;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0139;0.0139;13884.892086330936;Browsing;Forward;0.020166666666666666;Forward
6;320.0211085772442;FALSE;;False;7;7859;16.05.2020;11:31:38,480;3.966880053888889;5712.3072776;keyboardForward;28679;830;193;28;31;Other;Windows;Chrome;0.0024666666666666665;4;44;37;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0139;0.0139;13884.892086330936;Browsing;Forward;0.020166666666666666;Forward
6;320.0211085772442;FALSE;;False;7;7860;16.05.2020;11:31:38,628;3.966878340925926;5712.304810933333;openPage;29509;1105;265;30;31;Other;Windows;Chrome;0.016133333333333333;4;45;38;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.017416666666666667;0.017416666666666667;15215.31100478469;Scanning;;0.0744;Forward
6;320.0211085772442;FALSE;;False;7;7861;16.05.2020;11:31:39,596;3.966867137222222;5712.2886776;keyboardForward;29509;1105;265;30;31;Other;Windows;Chrome;0.0012833333333333334;4;45;38;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.017416666666666667;0.017416666666666667;15215.31100478469;Scanning;Forward;0.0744;Forward
6;320.0211085772442;FALSE;;False;7;7862;16.05.2020;11:31:39,673;3.9668662460185184;5712.2873942666665;openPage;30614;1016;247;31;31;Other;Windows;Chrome;0.017483333333333333;4;46;38;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.017483333333333333;0.017483333333333333;14127.740705433747;Scanning;;0.0744;Forward
6;320.0211085772442;FALSE;;False;7;7863;16.05.2020;11:31:40,722;3.9668541048148147;5712.269910933333;openPage;31630;733;172;31;31;Other;Windows;Chrome;0.0395;4;47;38;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0.0744;Forward
6;320.0211085772442;FALSE;;False;7;7864;16.05.2020;11:31:43,092;3.9668266742592593;5712.230410933334;openMenu;31630;733;172;31;31;Other;Windows;Chrome;0.021033333333333334;4;47;39;FALSE;FALSE;TRUE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0.021033333333333334;
6;320.0211085772442;FALSE;;False;7;7865;16.05.2020;11:31:44,354;3.9668120677777776;5712.2093776;pageNavigation;31630;733;172;31;31;Other;Windows;Chrome;0.04015;4;47;40;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0.04015;
6;320.0211085772442;FALSE;;False;7;7866;16.05.2020;11:31:46,763;3.9667841858333333;5712.1692276;pageNavigation;31630;733;172;31;31;Other;Windows;Chrome;0.00045;4;47;41;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0.00045;
6;320.0211085772442;FALSE;;False;7;7867;16.05.2020;11:31:46,790;3.966783873333333;5712.1687776;pageNavigation;31630;733;172;31;31;Other;Windows;Chrome;5.454083333333333;4;47;42;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;5.454083333333333;
6;320.0211085772442;FALSE;;False;7;7868;16.05.2020;11:37:14,035;3.962996315462963;5706.714694266667;pageNavigation;31630;733;172;31;31;Other;Windows;Chrome;0.0008;4;47;43;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0.0008;
6;320.0211085772442;FALSE;;False;7;7869;16.05.2020;11:37:14,083;3.9629957599074075;5706.713894266667;pageNavigation;31630;733;172;31;31;Other;Windows;Chrome;1.6194333333333333;4;47;44;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;1.6194333333333333;
6;320.0211085772442;FALSE;;False;7;7870;16.05.2020;11:38:51,249;3.961871153425926;5705.094460933334;pageNavigation;31630;733;172;31;31;Other;Windows;Chrome;0.00055;4;47;45;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0.00055;
6;320.0211085772442;FALSE;;False;7;7871;16.05.2020;11:38:51,282;3.9618707714814816;5705.093910933333;pageNavigation;31630;733;172;31;31;Other;Windows;Chrome;0.6627833333333333;4;47;46;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0.6627833333333333;
6;320.0211085772442;FALSE;;False;7;7872;16.05.2020;11:39:31,049;3.9614105052777777;5704.4311276;blur;31630;733;172;31;31;Other;Windows;Chrome;0.053266666666666664;4;47;47;TRUE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0.053266666666666664;
6;320.0211085772442;FALSE;;False;7;7873;16.05.2020;11:39:34,245;3.961373514537037;5704.377860933333;focus;31630;733;172;31;31;Other;Windows;Chrome;1.1600333333333332;4;47;48;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;1.1600333333333332;
6;320.0211085772442;FALSE;;False;7;7874;16.05.2020;11:40:43,847;3.960567935833333;5703.2178276;pageNavigation;31630;733;172;31;31;Other;Windows;Chrome;0.0005166666666666667;4;47;49;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0.0005166666666666667;
6;320.0211085772442;FALSE;;False;7;7875;16.05.2020;11:40:43,878;3.960567577037037;5703.2173109333335;pageNavigation;31630;733;172;31;31;Other;Windows;Chrome;0.921;4;47;50;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0.921;
6;320.0211085772442;FALSE;;False;7;7876;16.05.2020;11:41:39,138;3.9599279937037037;5702.296310933333;pageNavigation;31630;733;172;31;31;Other;Windows;Chrome;1.6666666666666667E-05;4;47;51;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;1.6666666666666667E-05;
6;320.0211085772442;FALSE;;False;7;7877;16.05.2020;11:41:39,139;3.9599279821296296;5702.296294266666;logout;31630;733;172;31;31;Other;Windows;Chrome;0;4;47;52;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;FALSE;TRUE;TRUE;FALSE;Disengagement;9.973616666666665;0.0395;4354.430379746836;Scanning;;0;
7;283.59081419624215;FALSE;;False;2;47;06.05.2020;11:00:23,693;13.99162708151852;20147.942997386668;pageNavigation;0;0;0;0;0;Other;Mac OS X;Safari;0.0097;1;1;1;FALSE;FALSE;FALSE;FALSE;FALSE;-60;743;1440;FALSE;TRUE;FALSE;FALSE;FALSE;Disengagement;0.13643333333333335;0.05618333333333333;0;SlowReading;;0.0097;
7;283.59081419624215;FALSE;;False;2;48;06.05.2020;11:00:24,275;13.991620345407407;20147.933297386666;bookDialogOpen;0;0;0;0;0;Other;Mac OS X;Safari;1.6666666666666667E-05;1;0;2;FALSE;TRUE;FALSE;FALSE;TRUE;-60;743;1440;FALSE;FALSE;FALSE;FALSE;FALSE;Disengagement;;;;;;1.6666666666666667E-05;
7;283.59081419624215;FALSE;;False;2;49;06.05.2020;11:00:24,276;13.991620333833334;20147.93328072;openBook;0;0;0;0;0;Other;Mac OS X;Safari;0.019016666666666668;1;0;3;FALSE;TRUE;FALSE;FALSE;TRUE;-60;743;1440;FALSE;FALSE;FALSE;FALSE;FALSE;Disengagement;;;;;;0.019016666666666668;
7;283.59081419624215;FALSE;;False;2;50;06.05.2020;11:00:25,417;13.991607127814815;20147.914264053332;openPage;0;1419;289;1;36;Other;Mac OS X;Safari;1.1999666666666666;1;0;4;FALSE;TRUE;FALSE;FALSE;TRUE;-60;743;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Dialog;;;;;;1.1999666666666666;
7;283.59081419624215;FALSE;;False;2;51;06.05.2020;11:01:37,415;13.990773817629629;20146.71429738667;bookDialogClose;0;1419;289;1;36;Other;Mac OS X;Safari;0.03956666666666667;1;1;5;FALSE;FALSE;FALSE;FALSE;TRUE;-60;743;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.13643333333333335;0.05618333333333333;0;SlowReading;;0.03956666666666667;
7;283.59081419624215;FALSE;;False;2;56;06.05.2020;11:01:39,789;13.990746340777777;20146.67473072;openMenu;0;1419;289;1;36;Other;Mac OS X;Safari;0.07055;1;1;6;FALSE;FALSE;TRUE;FALSE;TRUE;-60;743;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.13643333333333335;0.05618333333333333;0;SlowReading;;0.07055;
7;283.59081419624215;FALSE;;False;2;57;06.05.2020;11:01:44,022;13.990697347722222;20146.60418072;closeMenu;0;1419;289;1;36;Other;Mac OS X;Safari;0.011116666666666667;1;1;7;FALSE;FALSE;FALSE;FALSE;TRUE;-60;743;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.13643333333333335;0.05618333333333333;0;SlowReading;;0.011116666666666667;
